,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,3.3999999284744264,1.1580650618318613,34.441213550960256,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,0.0,10.204081632653061
1,n=5,0.25,4.099999904632568,1.4054877478816117,24.326089113284148,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,0.0,10.204081632653061
2,n=5,0.5,5.699999809265138,2.272978305386403,25.496973639317446,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,0.0,10.204081632653061
3,n=5,0.75,7.5999999046325675,4.37522073670101,33.70278219873974,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,0.0,10.204081632653061
4,n=5,0.9,12.56000022888184,6.783637262342766,38.62548873788755,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,0.0,10.204081632653061
5,n=10,0.1,2.9200000047683714,0.7846744433615188,23.006163828906388,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,11.435049722053868,20.408163265306122
6,n=10,0.25,3.7750000357627873,0.7982954619600908,15.534972733507832,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,8.791116379776316,20.408163265306122
7,n=10,0.5,5.449999809265137,1.4256715448299222,18.88414217896209,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,6.6128314603553555,20.408163265306122
8,n=10,0.75,7.850000262260438,3.1653855189017492,27.051253667802634,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,6.651528530937107,20.408163265306122
9,n=10,0.9,14.210000419616701,5.5730062367726765,29.710028437112985,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,8.915460300774566,20.408163265306122
10,n=15,0.1,2.7999999046325685,0.5633624101457563,16.302584601792233,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,6.7035792271141545,30.612244897959183
