,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,20.200000000000003,12.697073552342179,52.399919636008796,-1242007014_CO,Inflow,TSS,15,0,0,heavy_right_skew,EXP,1.2555714287672255,0.902689713183644,2,33.142857142857146,9,0.0,33.33333333333333
1,n=5,0.25,39.0,17.780127160503866,52.78374834615703,-1242007014_CO,Inflow,TSS,15,0,0,heavy_right_skew,EXP,1.2555714287672255,0.902689713183644,2,33.142857142857146,9,0.0,33.33333333333333
2,n=5,0.5,52.0,28.775476644396775,29.287254413946318,-1242007014_CO,Inflow,TSS,15,0,0,heavy_right_skew,EXP,1.2555714287672255,0.902689713183644,2,33.142857142857146,9,0.0,33.33333333333333
3,n=5,0.75,89.0,51.71598482260919,45.63042479953025,-1242007014_CO,Inflow,TSS,15,0,0,heavy_right_skew,EXP,1.2555714287672255,0.902689713183644,2,33.142857142857146,9,0.0,33.33333333333333
4,n=5,0.9,146.8,49.699169727301935,35.53116900779942,-1242007014_CO,Inflow,TSS,15,0,0,heavy_right_skew,EXP,1.2555714287672255,0.902689713183644,2,33.142857142857146,9,0.0,33.33333333333333
5,n=10,0.1,16.9,8.337711647150083,43.95992610788213,-1242007014_CO,Inflow,TSS,15,0,0,heavy_right_skew,EXP,1.2555714287672255,0.902689713183644,2,33.142857142857146,9,8.439993528126664,66.66666666666666
6,n=10,0.25,23.5,9.686605683071784,30.227805460863323,-1242007014_CO,Inflow,TSS,15,0,0,heavy_right_skew,EXP,1.2555714287672255,0.902689713183644,2,33.142857142857146,9,22.55594288529371,66.66666666666666
7,n=10,0.5,47.0,7.820782139053173,11.486300365021377,-1242007014_CO,Inflow,TSS,15,0,0,heavy_right_skew,EXP,1.2555714287672255,0.902689713183644,2,33.142857142857146,9,17.800954048924943,66.66666666666666
8,n=10,0.75,91.75,34.00179981679739,25.1994230471006,-1242007014_CO,Inflow,TSS,15,0,0,heavy_right_skew,EXP,1.2555714287672255,0.902689713183644,2,33.142857142857146,9,20.431001752429655,66.66666666666666
9,n=10,0.9,181.59999999999997,31.62092834783884,12.609065302105432,-1242007014_CO,Inflow,TSS,15,0,0,heavy_right_skew,EXP,1.2555714287672255,0.902689713183644,2,33.142857142857146,9,22.92210370569399,66.66666666666666
