,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,2.7,0.4745475136248905,15.303499720668642,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,0.0,11.627906976744185
1,n=5,0.25,3.0,0.43585497983200083,11.227204975532796,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,0.0,11.627906976744185
2,n=5,0.5,3.4000000953674316,0.8918487676408917,13.920258798258336,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,0.0,11.627906976744185
3,n=5,0.75,3.9000000953674316,2.4530839197181113,30.974109455617526,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,0.0,11.627906976744185
4,n=5,0.9,7.089999580383301,4.834073265326144,48.91402843251094,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,0.0,11.627906976744185
5,n=10,0.1,2.56999990940094,0.243983798558257,7.605103845540786,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,7.698395875127856,23.25581395348837
6,n=10,0.25,2.849999964237213,0.25462839688494704,7.0609753382857114,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,4.166229637247085,23.25581395348837
7,n=10,0.5,3.4000000953674316,0.4745491339201577,8.778788466894966,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,5.1414703313633705,23.25581395348837
8,n=10,0.75,4.275000095367432,1.8653700187725333,23.996359045633252,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,6.977750409984274,23.25581395348837
9,n=10,0.9,7.587000274658201,3.703834064489719,39.559448150448695,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,9.354580282062244,23.25581395348837
10,n=15,0.1,2.5399999618530273,0.16732652106787146,5.283116754821695,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,2.321987090719091,34.883720930232556
11,n=15,0.25,2.850000023841858,0.18829379221718812,5.469089411271059,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,1.5918859270146521,34.883720930232556
12,n=15,0.5,3.4000000953674316,0.2585915578773987,5.730169588787022,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,3.048618878107944,34.883720930232556
13,n=15,0.75,4.549999952316284,1.2691389309151966,19.044801540355767,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,4.951557505277485,34.883720930232556
14,n=15,0.9,8.952000236511227,2.974475020919042,31.252535809187364,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,8.30691234126133,34.883720930232556
15,n=20,0.1,2.5,0.1280485526730794,3.5088884929256743,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,1.7742282618960203,46.51162790697674
16,n=20,0.25,2.799999952316284,0.1462182929138241,4.208037226273784,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,1.2610521849972756,46.51162790697674
17,n=20,0.5,3.4000000953674316,0.19940482598650014,4.683090214774191,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,1.0470793740128306,46.51162790697674
18,n=20,0.75,4.550000071525574,0.9658274062412295,15.56548231538462,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,3.4793192249711478,46.51162790697674
19,n=20,0.9,8.724999523162847,2.7117534336765465,27.48136441085649,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,3.771171398330875,46.51162790697674
20,n=25,0.1,2.5,0.08925376305543241,2.5670740128475455,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,0.9418144800781287,58.139534883720934
21,n=25,0.25,2.799999952316284,0.120041926274437,3.016939111155929,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,1.1910981151178546,58.139534883720934
22,n=25,0.5,3.4000000953674316,0.16794635768210653,3.556287816991641,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,1.12680239778255,58.139534883720934
23,n=25,0.75,4.400000095367432,0.7395695687727992,14.13181647884506,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,1.433665836539559,58.139534883720934
24,n=25,0.9,9.519999885559082,2.2056448264986765,21.781978910945146,-1242007014_CO,Outflow,Copper,43,2,33,heavy_right_skew,BCTo,3.4075947877616466,0.9446801008155422,4,28.39999961853027,9,5.699385499911344,58.139534883720934
