,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.23800000250339506,0.03978320781835444,15.381447575130428,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,0.0,13.513513513513514
1,n=5,0.25,0.2599999904632568,0.048535674675179274,13.699759270482545,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,0.0,13.513513513513514
2,n=5,0.5,0.3199999928474426,0.07902190242932201,16.050076358937183,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,0.0,13.513513513513514
3,n=5,0.75,0.4099999964237213,0.12686055872463334,23.24614003494548,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,0.0,13.513513513513514
4,n=5,0.9,0.5335999965667725,0.3388991987981859,33.186367484900195,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,0.0,13.513513513513514
5,n=10,0.1,0.22800000309944152,0.024293502981040386,9.801441369390291,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,5.580006205740137,27.027027027027028
6,n=10,0.25,0.2602499946951866,0.027415171619192824,8.164318432532337,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,5.535440837950208,27.027027027027028
7,n=10,0.5,0.3177499994635582,0.043264813450182626,9.734636943357462,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,6.315439415579721,27.027027027027028
8,n=10,0.75,0.40950000286102295,0.09425680716721917,17.217920135696076,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,6.028219899249404,27.027027027027028
9,n=10,0.9,0.6202999949455261,0.1391904833669251,18.80311827264835,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,14.383249212251844,27.027027027027028
10,n=15,0.1,0.2240000009536743,0.01834767440267661,7.037130417267868,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,2.7643109521224236,40.54054054054054
11,n=15,0.25,0.2549999952316284,0.020240162517427347,5.958308844713985,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,2.206009587818352,40.54054054054054
12,n=15,0.5,0.3199999928474426,0.032469082678681,6.881915041080489,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,2.852721902276973,40.54054054054054
13,n=15,0.75,0.4349999874830246,0.07614395549247281,13.673785583627804,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,3.5441345520682717,40.54054054054054
14,n=15,0.9,0.6103999972343445,0.07976804685596134,11.0061443056539,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,7.796973966994452,40.54054054054054
15,n=20,0.1,0.2189999982714653,0.015989073314793677,6.117348996296323,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,0.9197814209715451,54.054054054054056
16,n=20,0.25,0.25749999284744257,0.0155517148040113,4.009020504659348,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,1.949288340054637,54.054054054054056
17,n=20,0.5,0.3149999976158142,0.021978887990591407,4.834986048967354,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,2.046928992113134,54.054054054054056
18,n=20,0.75,0.42749999463558197,0.06003214890664241,10.144324907396687,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,3.5294606762311176,54.054054054054056
19,n=20,0.9,0.6202999949455262,0.062321210436024385,7.9096652153761395,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,3.09647909027776,54.054054054054056
20,n=25,0.1,0.21799999773502352,0.012241847877042798,4.359736096666826,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,1.7576128996294962,67.56756756756756
21,n=25,0.25,0.25,0.010811903044791234,2.2774587445885532,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,1.7315617600707944,67.56756756756756
22,n=25,0.5,0.3199999928474426,0.016660028762883826,3.474576427577314,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,1.3604096213900405,67.56756756756756
23,n=25,0.75,0.4160000085830688,0.044997966798757394,7.447431322771933,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,2.696893584624754,67.56756756756756
24,n=25,0.9,0.636199986934662,0.044336130604708854,5.221952785477742,-1242007014_CO,Outflow,Phosphorus,37,0,0,heavy_right_skew,BCCG,4.235359547475834,0.7659441343536363,4,12.86250083586203,9,2.687712429898397,67.56756756756756
