,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.03659999929368496,0.02147650319189471,59.9744789681273,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,0.0,5.617977528089887
1,n=5,0.25,0.04800000041723251,0.029165918150338394,35.99025384094493,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,0.0,5.617977528089887
2,n=5,0.5,0.06599999964237213,0.04637911910334883,39.29277959030231,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,0.0,5.617977528089887
3,n=5,0.75,0.125,0.06761264611790795,44.96719640667885,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,0.0,5.617977528089887
4,n=5,0.9,0.17999999821186066,0.07993902798782614,38.569289285734506,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,0.0,5.617977528089887
5,n=10,0.1,0.029300001356750722,0.014140890923069927,46.596545739090836,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,13.377933229036465,11.235955056179774
6,n=10,0.25,0.047249998897314065,0.015222566209132022,23.36119224999895,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,12.62906159094598,11.235955056179774
7,n=10,0.5,0.07500000298023224,0.02991764399599937,27.64286571202711,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,11.6499138782752,11.235955056179774
8,n=10,0.75,0.15149999596178532,0.048575171005957846,27.280125659215983,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,17.68707074746287,11.235955056179774
9,n=10,0.9,0.20775000378489492,0.06577120782466665,24.83593988553996,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,13.733349400194545,11.235955056179774
10,n=15,0.1,0.024800000339746473,0.010752284292972559,36.270835752181995,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,10.32570998690884,16.853932584269664
11,n=15,0.25,0.04649999924004078,0.010642538109275977,18.60580165120095,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,4.755390598798002,16.853932584269664
12,n=15,0.5,0.07000000029802322,0.024344257447254422,23.778169778632314,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,3.8646959333947954,16.853932584269664
13,n=15,0.75,0.15650000423192975,0.03868996857045627,21.949967535491044,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,5.330158123724939,16.853932584269664
14,n=15,0.9,0.21530000269412994,0.05901692052868471,21.574687456070787,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,3.261252429469174,16.853932584269664
15,n=20,0.1,0.023500000126659874,0.01077312583533879,34.10385623640251,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,2.166979515779488,22.47191011235955
16,n=20,0.25,0.04674999881535768,0.009844914566497361,15.764092569073176,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,2.841709082127773,22.47191011235955
17,n=20,0.5,0.07050000131130219,0.020417822086127507,19.088804998277844,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,4.68936478035447,22.47191011235955
18,n=20,0.75,0.1587500013411045,0.035372794028055494,20.729637394326634,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,1.2203301411644105,22.47191011235955
19,n=20,0.9,0.20990000218153004,0.05686505937877204,19.87709293776328,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,1.6975945183075076,22.47191011235955
20,n=25,0.1,0.02280000001192093,0.008990169197580491,28.98578215395669,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,5.1180740824458155,28.08988764044944
21,n=25,0.25,0.046999998390674584,0.007904813002127755,11.862949359226697,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,3.901143209846479,28.08988764044944
22,n=25,0.5,0.07000000029802322,0.018779201519257174,18.4580838587634,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,0.6307211395144456,28.08988764044944
23,n=25,0.75,0.1659999936819077,0.03024453491495905,16.244189787665928,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,4.485447606660706,28.08988764044944
24,n=25,0.9,0.22020000219345096,0.05059599790434426,17.48517362670851,-1290174122_FL,Outflow,Phosphorus,89,2,5,heavy_right_skew,BCPEo,1.4767379234393203,0.8774842070153208,4,85.39999914318321,3,2.391919311054771,28.08988764044944
