,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.053378000110387805,0.025399248347934493,47.25580837873867,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,0.0,2.1459227467811157
1,n=5,0.25,0.07199999690055847,0.029692392067444343,34.94180914813865,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,0.0,2.1459227467811157
2,n=5,0.5,0.1077200025320053,0.03312540925013734,27.900009977308077,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,0.0,2.1459227467811157
3,n=5,0.75,0.1379999965429306,0.038975702832182255,21.550355317066792,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,0.0,2.1459227467811157
4,n=5,0.9,0.15759999752044682,0.0570596188773255,25.824310058431056,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,0.0,2.1459227467811157
5,n=10,0.1,0.049300001282244925,0.020559950980022144,43.524351526503665,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,3.731456852235006,4.291845493562231
6,n=10,0.25,0.06731874961405993,0.020819672184827515,25.482133762591097,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,9.459675385547555,4.291845493562231
7,n=10,0.5,0.10537749901413918,0.022934376765419064,18.964145943546335,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,8.935864033761742,4.291845493562231
8,n=10,0.75,0.1381737496703863,0.022540667313518975,12.846783772155057,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,8.703571544911735,4.291845493562231
9,n=10,0.9,0.1685939975082874,0.04292309515189146,16.356899885392846,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,9.46741017303821,4.291845493562231
10,n=15,0.1,0.0426340002566576,0.016207494919718988,33.87972189660836,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,9.644629629895306,6.437768240343347
11,n=15,0.25,0.06777000054717064,0.016988392455608712,21.008221787274316,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,4.473911975316781,6.437768240343347
12,n=15,0.5,0.1093299984931946,0.020397253744314607,16.64872743277438,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,2.3154185107719556,6.437768240343347
13,n=15,0.75,0.14299999922513962,0.0180578884750657,9.87679920880277,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,2.969984563352286,6.437768240343347
14,n=15,0.9,0.17219699919223785,0.037450742672933704,14.792640049785296,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,1.5642598356075492,6.437768240343347
15,n=20,0.1,0.042700001411139964,0.014000750532224175,31.028367123000873,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,2.8513547736074862,8.583690987124463
16,n=20,0.25,0.06597624998539686,0.014236211278766809,18.1350157902584,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,2.8732059970159156,8.583690987124463
17,n=20,0.5,0.10635999962687495,0.0178009131324002,14.653425647873428,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,1.995301784900951,8.583690987124463
18,n=20,0.75,0.14524999633431437,0.015303666369612251,8.046537978751816,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,1.8302612300509544,8.583690987124463
19,n=20,0.9,0.1783769980072976,0.030922310422865164,12.4658072954069,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,2.3268327543783958,8.583690987124463
20,n=25,0.1,0.039199998974800115,0.012597348927425088,27.637714441237343,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,3.3906526817635303,10.72961373390558
21,n=25,0.25,0.06494999676942825,0.013275470258090737,17.232511027171103,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,0.9025047630872969,10.72961373390558
22,n=25,0.5,0.1097199991345406,0.016212379942399414,12.961984749007826,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,1.6914408988656024,10.72961373390558
23,n=25,0.75,0.1420000046491623,0.01485182088237854,7.766203174774583,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,0.2803348039772331,10.72961373390558
24,n=25,0.9,0.17619999647140502,0.03150943777867193,12.01079231945757,-1693589722_FL,Inflow,Phosphorus,233,2,6,heavy_right_skew,GB2,1.6451248980673838,0.6262909624633474,7,89.80000219792133,3,0.4550149759493305,10.72961373390558
