,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,2.9324139952659607,2.2738859232762976,70.37338552241653,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,0.0,2.1459227467811157
1,n=5,0.25,4.190000057220459,3.0882381180133254,54.65411369228347,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,0.0,2.1459227467811157
2,n=5,0.5,7.565000057220459,3.8307243990401925,41.286991023612416,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,0.0,2.1459227467811157
3,n=5,0.75,11.81999969482422,4.3758381027246,29.667875636907954,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,0.0,2.1459227467811157
4,n=5,0.9,14.794347000122068,5.792826220750576,33.797067092673,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,0.0,2.1459227467811157
5,n=10,0.1,2.4594000697135927,1.4768829137380979,59.76360107100744,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,10.609784451409084,4.291845493562231
6,n=10,0.25,4.154037564992905,1.9977620289183122,36.97526653828377,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,17.678847153999698,4.291845493562231
7,n=10,0.5,7.8206223249435425,2.504963220898614,25.216268676613968,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,16.070722346998448,4.291845493562231
8,n=10,0.75,12.248000144958493,3.0752013141783703,18.00090834432645,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,11.666967292581504,4.291845493562231
9,n=10,0.9,15.993387556076044,4.509461951695471,23.746082965641023,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,10.050984127031974,4.291845493562231
10,n=15,0.1,2.2543380260467534,1.1401287305207803,49.41745028588717,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,10.346150785120273,6.437768240343347
11,n=15,0.25,3.697500050067901,1.5720364888920697,30.402483968393724,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,6.572782569890045,6.437768240343347
12,n=15,0.5,7.6524901390075675,2.3299824332571792,23.458846959038063,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,1.7574217175759053,6.437768240343347
13,n=15,0.75,12.434154987335203,2.456149582976629,14.434438347870618,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,3.566469996455833,6.437768240343347
14,n=15,0.9,16.70065155029297,3.741684182450657,19.621850876034355,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,4.124232089606668,6.437768240343347
15,n=20,0.1,2.182300063967705,1.0212910034314173,48.34360313362298,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,1.073847152264193,8.583690987124463
16,n=20,0.25,3.7327850461006165,1.3738791775225445,28.376948434439875,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,2.0255355339538497,8.583690987124463
17,n=20,0.5,7.898367404937743,1.9023674562115975,19.218244450096066,-1693589722_FL,Inflow,TSS,233,1,7,heavy_right_skew,WEI2,1.4866000472221033,0.7823052821366471,7,614.4374984749593,3,4.240602508941997,8.583690987124463
