,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,1.1314000189304347,0.393115105035067,31.73945100880414,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,0.0,6.25
1,n=5,0.25,1.39300000667572,0.4697982055473429,25.798917871104855,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,0.0,6.25
2,n=5,0.5,1.802000045776367,0.8200006679186888,24.460423375129803,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,0.0,6.25
3,n=5,0.75,2.45799994468689,1.559550232387754,35.7689026457907,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,0.0,6.25
4,n=5,0.9,4.146599960327149,5.580439128844351,54.72157720309696,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,0.0,6.25
5,n=10,0.1,0.9659999489784239,0.25433689379576463,17.89520773330793,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,13.844243275496208,12.5
6,n=10,0.25,1.2915000021457668,0.30919919840231164,18.295865892240993,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,7.503051978863862,12.5
7,n=10,0.5,1.802000045776367,0.4389446694522052,15.4712277560482,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,8.989195619081602,12.5
8,n=10,0.75,2.613750010728836,1.1763493867520902,27.183389877431658,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,8.585512768359045,12.5
9,n=10,0.9,4.615849947929382,2.963589314738104,40.233553318232836,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,14.488023884864127,12.5
