,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,3.835482954978943,1.8806112936593509,40.187857951093264,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,0.0,6.024096385542169
1,n=5,0.25,4.71999979019165,2.4809749486752635,35.835032342144515,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,0.0,6.024096385542169
2,n=5,0.5,7.4000000953674325,3.534519931603003,32.59715528750158,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,0.0,6.024096385542169
3,n=5,0.75,11.176700592041021,7.384807240751155,37.28430406916388,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,0.0,6.024096385542169
4,n=5,0.9,16.20722999572754,11.548691391949156,45.780047079960404,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,0.0,6.024096385542169
5,n=10,0.1,3.435424852371216,1.3885543474137136,35.32447513880174,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,4.863382812291526,12.048192771084338
6,n=10,0.25,4.702208340167999,1.4901981553254287,23.35507906509283,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,12.479953277051685,12.048192771084338
7,n=10,0.5,7.809713840484618,2.3408227386187774,23.52113685446284,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,9.07601843303874,12.048192771084338
8,n=10,0.75,12.043337523937225,4.663855094751854,25.46258224760078,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,11.821721821563102,12.048192771084338
9,n=10,0.9,19.466525077819814,10.522988071659016,31.74887115349613,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,14.031175926464275,12.048192771084338
10,n=15,0.1,3.333248424530029,1.0489159478894636,30.966209360308266,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,4.358265778493472,18.072289156626507
11,n=15,0.25,4.47636079788208,1.127134777431441,17.671551659645836,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,5.683527405446995,18.072289156626507
12,n=15,0.5,7.934999942779541,1.7191522574063278,18.330651100326943,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,5.190485754135896,18.072289156626507
13,n=15,0.75,12.175041675567625,3.399708610991138,20.08688613952772,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,5.375696108073058,18.072289156626507
14,n=15,0.9,19.815222549438474,8.696136771428314,29.08558557096309,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,2.663285582533039,18.072289156626507
15,n=20,0.1,3.2404999017715452,1.0272450459456508,29.269458281659062,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,1.6967510786492035,24.096385542168676
16,n=20,0.25,4.503676772117615,0.954442769930508,14.86882959374116,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,2.8027220659046765,24.096385542168676
17,n=20,0.5,7.644437789916992,1.5091723993563086,16.46597672659376,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,1.864674373733184,24.096385542168676
18,n=20,0.75,11.97756266593933,2.890075566467365,17.515154776646686,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,2.571731362881035,24.096385542168676
19,n=20,0.9,19.903390312194837,7.586840993409725,23.483335590736278,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,5.602249980226812,24.096385542168676
20,n=25,0.1,3.234666633605957,0.947141549390928,30.384519430551972,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,1.1150611488929094,30.120481927710845
21,n=25,0.25,4.566666603088379,0.7628651467359879,13.344978625694011,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,1.5238509680471477,30.120481927710845
22,n=25,0.5,7.934999942779541,1.4075872903516164,14.796930003500194,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,1.6690467230935653,30.120481927710845
23,n=25,0.75,12.36999988555908,2.5820551846054376,15.059096499160493,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,2.4560582774861928,30.120481927710845
24,n=25,0.9,19.894951629638673,6.756747317995775,21.871449455946614,-986553804_PA,Inflow,Copper,83,6,15,heavy_right_skew,,2.608124941982369,1.040567496417993,5,54.23577541775174,1,1.611886134789664,30.120481927710845
