,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.04591740816831588,0.020530182741480704,35.44670892771053,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,0.0,3.937007874015748
1,n=5,0.25,0.058636154979467385,0.027305469307624442,32.625611695742926,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,0.0,3.937007874015748
2,n=5,0.5,0.09146448969841003,0.03858457252988739,31.833249601536036,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,0.0,3.937007874015748
3,n=5,0.75,0.1230104118585587,0.060320717110671836,33.143007435628014,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,0.0,3.937007874015748
4,n=5,0.9,0.1697503700852394,0.08508149344776204,40.03980975619736,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,0.0,3.937007874015748
5,n=10,0.1,0.03982210513204336,0.013011749942841903,22.44646528201746,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,13.000243645693072,7.874015748031496
6,n=10,0.25,0.05401996988803149,0.01682602855897232,22.190270137328334,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,10.435341558414592,7.874015748031496
7,n=10,0.5,0.08829876407980919,0.023522562317320764,21.182487799529927,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,10.650761802006109,7.874015748031496
8,n=10,0.75,0.1341529507189989,0.04092914023466127,22.477481953409487,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,10.665525482218527,7.874015748031496
9,n=10,0.9,0.1922942355275154,0.06931334490030708,27.56600533506229,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,12.473804421135068,7.874015748031496
10,n=15,0.1,0.03974164947867394,0.009270094007913721,17.9405072598801,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,4.50595802213736,11.811023622047244
11,n=15,0.25,0.05569711979478597,0.012715013778397292,17.94979799414028,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,4.240472143188054,11.811023622047244
12,n=15,0.5,0.09226348996162416,0.01951995757003468,17.518581717966402,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,3.6639060815635247,11.811023622047244
13,n=15,0.75,0.1355184614658356,0.03208617454378765,18.497406675405077,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,3.98007527800441,11.811023622047244
14,n=15,0.9,0.19143006652593608,0.0585229231618819,24.234319156556346,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,3.3316861785059437,11.811023622047244
15,n=20,0.1,0.03842046707868576,0.00734415241871062,14.0937339835732,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,3.8467732763069,15.748031496062993
16,n=20,0.25,0.05392803531140088,0.010970514501506982,16.259574429488097,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,1.6902235646521824,15.748031496062993
17,n=20,0.5,0.09086267463862896,0.0161206972651847,14.947867036418097,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,2.5707146815483046,15.748031496062993
18,n=20,0.75,0.13626974076032639,0.02567322614817825,15.183628074287048,1376313964_MD,Inflow,Phosphorus,127,0,0,heavy_right_skew,exGAUS,2.2566257846659483,0.8147084788795909,6,108.6558448916308,2,3.3137786011180292,15.748031496062993
