,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.035000498220324514,0.012177919186242957,27.781707897589396,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,0.0,10.638297872340425
1,n=5,0.25,0.04138856567442417,0.01615703069291988,28.35707532633848,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,0.0,10.638297872340425
2,n=5,0.5,0.05969827994704247,0.01954281917495881,26.46352435184649,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,0.0,10.638297872340425
3,n=5,0.75,0.08127263188362123,0.04041754842472931,25.79092447137009,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,0.0,10.638297872340425
4,n=5,0.9,0.09700735062360764,0.060446388575684344,38.37516540867535,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,0.0,10.638297872340425
5,n=10,0.1,0.031077131815254688,0.007361461427672188,16.446213421875502,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,11.335494475713894,21.27659574468085
6,n=10,0.25,0.041000106371939175,0.00934623433834676,18.49777073448867,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,9.85930459184981,21.27659574468085
7,n=10,0.5,0.061065664514899254,0.013148637344054586,18.133713743952544,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,8.329810607893947,21.27659574468085
8,n=10,0.75,0.0839724987745285,0.017714400214885698,13.967451521644774,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,11.823472949725316,21.27659574468085
9,n=10,0.9,0.10861119627952574,0.049505949805890605,24.29677083761009,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,14.07839457106526,21.27659574468085
