,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.12640000134706497,0.04126190807796612,33.68666575645038,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,0.0,9.25925925925926
1,n=5,0.25,0.1710000038146973,0.05023584212113302,27.60539401507606,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,0.0,9.25925925925926
2,n=5,0.5,0.2000000029802322,0.06515218298162787,22.707340765233784,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,0.0,9.25925925925926
3,n=5,0.75,0.2579900026321411,0.080161107889482,26.897781741919147,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,0.0,9.25925925925926
4,n=5,0.9,0.34189301133155825,0.17330196522886993,27.220214980728326,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,0.0,9.25925925925926
5,n=10,0.1,0.10768999941647059,0.02813004297920346,21.68327878978688,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,12.003386966663502,18.51851851851852
6,n=10,0.25,0.14765749871730804,0.032250036895370496,19.05959880449886,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,8.5457952105772,18.51851851851852
7,n=10,0.5,0.19849500060081482,0.040130341228448614,14.130906145577857,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,8.576434619655927,18.51851851851852
8,n=10,0.75,0.30112250708043575,0.05787560797382928,17.242973722395373,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,9.654808019523774,18.51851851851852
9,n=10,0.9,0.36359000504016875,0.0784849710224606,15.933894181057912,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,11.286320799670413,18.51851851851852
10,n=15,0.1,0.10339000076055527,0.019973151691330897,15.391293179585025,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,6.291985610201854,27.77777777777778
11,n=15,0.25,0.14550000429153445,0.02564041669493518,15.475855065802751,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,3.5837437386961106,27.77777777777778
12,n=15,0.5,0.1949899941682816,0.029067836029595343,9.806510782947619,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,4.324395362630238,27.77777777777778
13,n=15,0.75,0.2984950095415115,0.04809336876600472,14.665973538843936,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,2.577000183551437,27.77777777777778
14,n=15,0.9,0.37159000635147094,0.055678082800724095,12.257097702218319,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,3.6767964788395933,27.77777777777778
15,n=20,0.1,0.09829100072383881,0.016156967078076734,12.436362154742874,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,2.9549310248421516,37.03703703703704
16,n=20,0.25,0.14165749773383138,0.022447101828640095,13.843051932025915,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,1.6328031337768358,37.03703703703704
17,n=20,0.5,0.1974949985742569,0.021432104755923574,7.698080766554491,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,2.108430016393128,37.03703703703704
18,n=20,0.75,0.3209900110960006,0.04330122715613649,12.638139712041758,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,2.027833826802178,37.03703703703704
19,n=20,0.9,0.3790900081396103,0.04900851490594076,10.093783210848256,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,2.1633144913700626,37.03703703703704
20,n=25,0.1,0.09609699994325638,0.013376847342665829,9.59895537776018,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,2.837406776982693,46.2962962962963
21,n=25,0.25,0.1340000033378601,0.019336340006858545,11.12189365008244,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,2.7211582819434756,46.2962962962963
22,n=25,0.5,0.1949899941682816,0.01665581418144095,6.02759624794185,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,1.670484518612641,46.2962962962963
23,n=25,0.75,0.3149900138378143,0.04028480014537876,11.48597765122558,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,1.1521620608161776,46.2962962962963
24,n=25,0.9,0.3781900107860565,0.04143539290745228,8.780862344216779,1601357644_FL,Inflow,Phosphorus,54,0,0,heavy_right_skew,IGAMMA,3.409419235979581,0.715290291771636,5,20.17002898075897,3,1.3129208666314778,46.2962962962963
