,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,16.40309600830078,9.211553572563615,47.825948365680574,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,0.0,9.615384615384617
1,n=5,0.25,22.68000030517578,11.169446051764739,38.89380146255403,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,0.0,9.615384615384617
2,n=5,0.5,35.599998474121094,12.703671426548505,26.7786313058758,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,0.0,9.615384615384617
3,n=5,0.75,46.0,17.422952646316787,27.642680298880805,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,0.0,9.615384615384617
4,n=5,0.9,64.80407943725587,36.68930965323194,35.28798613213262,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,0.0,9.615384615384617
5,n=10,0.1,12.879999828338628,6.408156108089644,34.411234813573806,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,13.414713552106768,19.230769230769234
6,n=10,0.25,21.00580501556396,7.616288357117217,28.285086809312137,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,10.608714653241893,19.230769230769234
7,n=10,0.5,36.61333465576172,8.245950435634864,17.480628259132043,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,9.298003046743755,19.230769230769234
8,n=10,0.75,49.61249923706055,12.70530832288306,19.78112037662739,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,7.8615599222534165,19.230769230769234
9,n=10,0.9,72.14129791259762,24.43907434516074,24.033853882427298,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,11.254132249705325,19.230769230769234
10,n=15,0.1,12.460000228881839,4.321583403248888,25.981767252009323,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,8.429467561564483,28.846153846153843
11,n=15,0.25,20.327500343322754,6.482788125832487,24.168735778613673,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,4.116351030698464,28.846153846153843
12,n=15,0.5,35.599998474121094,5.541120603188068,11.61511235509493,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,5.865515904037114,28.846153846153843
13,n=15,0.75,51.45000076293945,9.39453369604774,14.62773141105298,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,5.153388965574408,28.846153846153843
14,n=15,0.9,73.5835968017578,18.326664335808804,17.777150577546077,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,6.256703304881221,28.846153846153843
15,n=20,0.1,11.89000034332276,3.404877724131555,18.671395615316296,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,7.310371636693027,38.46153846153847
16,n=20,0.25,20.991250514984134,5.388212937409054,20.206754233699957,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,3.9619815449137157,38.46153846153847
17,n=20,0.5,36.79999923706055,3.933069994706583,7.813033475734951,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,3.8020788793599785,38.46153846153847
18,n=20,0.75,51.82499885559082,8.369260018272362,12.62225422605571,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,2.0054771849972717,38.46153846153847
19,n=20,0.9,76.25780029296875,13.855103825145035,13.34543784849017,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,4.431712729055908,38.46153846153847
20,n=25,0.1,12.040000152587893,2.5160528908473347,15.53551232907951,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,3.135883286236787,48.07692307692308
21,n=25,0.25,20.00774002075195,4.596203179093652,16.326981590401303,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,3.8797726432986543,48.07692307692308
22,n=25,0.5,38.0,3.0172356515517746,6.595341891428687,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,1.2176915843062641,48.07692307692308
23,n=25,0.75,51.099998474121094,7.2847766679231105,11.327152798688848,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,1.2951014273668608,48.07692307692308
24,n=25,0.9,74.74179992675784,11.110997233432936,10.972954693411948,1601357644_FL,Inflow,TSS,52,1,1,heavy_right_skew,BCPEo,2.875946806605095,0.8901342015762128,5,956.0,3,2.3724831550782213,48.07692307692308
