,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.04879600033164025,0.010187372214549744,19.754759876421684,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,0.0,12.195121951219512
1,n=5,0.25,0.05200000107288361,0.01098164563004511,14.733680912502287,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,0.0,12.195121951219512
2,n=5,0.5,0.07000000029802322,0.013896277026370637,15.731024459755796,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,0.0,12.195121951219512
3,n=5,0.75,0.07900000363588333,0.022229129186696256,15.422044565478398,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,0.0,12.195121951219512
4,n=5,0.9,0.0969940006732941,0.03272675680630474,26.03263311638876,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,0.0,12.195121951219512
5,n=10,0.1,0.0455000001937151,0.006999255554926917,13.360824657986987,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,6.393935218434697,24.390243902439025
6,n=10,0.25,0.051490000449121,0.006662753452591137,9.003115093792632,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,5.730565818709655,24.390243902439025
7,n=10,0.5,0.06798999942839146,0.008458492752946509,10.860752135716766,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,4.87027232403903,24.390243902439025
8,n=10,0.75,0.07949250005185603,0.012291876454957681,10.030167383178098,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,5.3918771823003,24.390243902439025
9,n=10,0.9,0.10558999851346014,0.028048925630717994,18.997357796512702,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,7.035275319876057,24.390243902439025
10,n=15,0.1,0.04459600076079369,0.005685083604253178,11.062840667631834,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,2.297983990355153,36.58536585365854
11,n=15,0.25,0.05100000090897083,0.004996443735334822,6.414291265071912,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,2.5888238287207193,36.58536585365854
12,n=15,0.5,0.07000000029802322,0.007143356579117534,8.575636473589055,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,2.2851156621277102,36.58536585365854
13,n=15,0.75,0.08049499988555908,0.00840898540134027,7.202733297625009,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,2.8274340855530884,36.58536585365854
14,n=15,0.9,0.10859400033950808,0.02507360177807757,18.320697390218196,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,0.6766604062945056,36.58536585365854
15,n=20,0.1,0.04480000026524067,0.004772725414589154,9.285066382020753,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,1.7777742856110805,48.78048780487805
16,n=20,0.25,0.050742500461637974,0.0035284782650076034,4.360290413003735,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,2.054000852068177,48.78048780487805
17,n=20,0.5,0.07048999890685081,0.005646511019364099,6.849064533522882,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,1.7265719400661732,48.78048780487805
18,n=20,0.75,0.08073999918997288,0.006518342820555475,5.345637903530249,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,1.8570953940947605,48.78048780487805
19,n=20,0.9,0.1111899986863137,0.0223060352235322,14.49843270106469,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,3.8222646891535064,48.78048780487805
20,n=25,0.1,0.044200000911951066,0.0038064894160399093,7.291549914767714,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,1.9935164672530394,60.97560975609756
21,n=25,0.25,0.05099000036716461,0.0024410568088641116,2.89647874739398,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,1.463811665609755,60.97560975609756
22,n=25,0.5,0.07000000029802322,0.005185595835436062,5.871279858697841,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,0.977784674825041,60.97560975609756
23,n=25,0.75,0.07998999953269957,0.004718518675327697,3.8367323647447056,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,1.5089055387855432,60.97560975609756
24,n=25,0.9,0.10859400033950808,0.01815937014291716,12.807438100327772,1601357644_FL,Outflow,Phosphorus,41,0,0,heavy_right_skew,IGAMMA,1.7996619216305467,0.4974901480866701,4,8.279999967217446,3,1.6909946007369179,60.97560975609756
