,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.15180000215768816,0.03852411290386796,27.479850757890162,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,0.0,9.433962264150944
1,n=5,0.25,0.181999996304512,0.04564392964346598,20.341081529942787,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,0.0,9.433962264150944
2,n=5,0.5,0.2290000021457672,0.06286055154117251,17.279387309657743,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,0.0,9.433962264150944
3,n=5,0.75,0.2899999916553497,0.11489174154453065,27.53319738365777,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,0.0,9.433962264150944
4,n=5,0.9,0.42960000634193424,0.1917586783468212,35.40565292977747,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,0.0,9.433962264150944
5,n=10,0.1,0.13110000267624855,0.029028819170088902,18.402613574169855,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,9.077237183720307,18.867924528301888
6,n=10,0.25,0.178250003606081,0.03271008424420586,14.640991784493657,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,5.70008974544913,18.867924528301888
7,n=10,0.5,0.22825000062584877,0.03966757925627107,11.799779667858042,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,5.479607641799701,18.867924528301888
8,n=10,0.75,0.3277500048279762,0.08507848280521398,20.161085369707994,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,7.372112013949778,18.867924528301888
9,n=10,0.9,0.4878000020980835,0.14853225459145636,23.804357646645354,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,11.601295283132114,18.867924528301888
10,n=15,0.1,0.13099999725818634,0.021770970819732647,13.722672849529477,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,4.679940724640378,28.30188679245283
11,n=15,0.25,0.1770000010728836,0.02524908672710772,11.6790966059479,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,2.961895178545758,28.30188679245283
12,n=15,0.5,0.2290000021457672,0.03202940210093843,8.460379496764963,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,3.3394001710930787,28.30188679245283
13,n=15,0.75,0.3435000032186508,0.06921339221688584,15.719905819317056,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,4.441179550390938,28.30188679245283
14,n=15,0.9,0.4968000054359436,0.13477631786121816,19.226843037078854,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,4.577514609566499,28.30188679245283
15,n=20,0.1,0.12729999423027039,0.019254436229181677,11.372420474932285,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,2.3502523745971917,37.735849056603776
16,n=20,0.25,0.17300000414252287,0.02184217849822557,9.915034451477164,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,1.7640621544707358,37.735849056603776
17,n=20,0.5,0.22950000315904617,0.018531778039132144,5.671348637381915,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,2.7890308593830477,37.735849056603776
18,n=20,0.75,0.34775000065565104,0.05290397141778019,11.553610928799266,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,4.16629489051779,37.735849056603776
19,n=20,0.9,0.5008000046014788,0.09081420828238967,12.843576810140988,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,6.383266226937867,37.735849056603776
20,n=25,0.1,0.12299999892711642,0.016415668862922582,9.144278206823921,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,2.228142268108364,47.16981132075472
21,n=25,0.25,0.1729999929666519,0.019994504421801444,8.684349307479074,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,1.2306851439980893,47.16981132075472
22,n=25,0.5,0.2290000021457672,0.015486102157527062,4.5087534277342645,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,1.1625952096476508,47.16981132075472
23,n=25,0.75,0.3499999940395355,0.046414516433174076,8.522231573734436,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,3.0313793550648302,47.16981132075472
24,n=25,0.9,0.49920001029968264,0.07674806237835022,11.31536841290403,1671569331_MN,Outflow,Phosphorus,53,0,0,heavy_right_skew,IGAMMA,2.317172252782506,0.6930285770782572,9,15.199999205271432,1,1.5282083972369573,47.16981132075472
