,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,1.0,0.26228092351011884,51.43546318109017,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,0.0,16.129032258064516
1,n=5,0.25,1.0,0.4183613325715423,17.149886286339903,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,0.0,16.129032258064516
2,n=5,0.5,1.7999999523162842,0.6626764141191863,34.342309430389065,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,0.0,16.129032258064516
3,n=5,0.75,2.099999904632568,0.8871537295841102,32.62803562728676,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,0.0,16.129032258064516
4,n=5,0.9,3.1599999904632567,0.7674435062164587,33.54264632151132,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,0.0,16.129032258064516
5,n=10,0.1,0.95,0.23479053744311043,39.0143522763515,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,12.421110904738669,32.25806451612903
6,n=10,0.25,1.0,0.20456796800011132,7.946437145878485,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,9.20344914046142,32.25806451612903
7,n=10,0.5,1.449999988079071,0.4257603139774194,26.561159950093355,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,7.78114948029571,32.25806451612903
8,n=10,0.75,2.437499925494194,0.639896225638605,20.53445791239765,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,12.093577714889115,32.25806451612903
9,n=10,0.9,3.7300000429153446,0.6953888148100368,18.853913988859613,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,14.688732332651707,32.25806451612903
10,n=15,0.1,0.7000000000000001,0.19653705408205996,34.13333333333332,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,4.881018943018184,48.38709677419355
11,n=15,0.25,1.0,0.07050376792732578,1.7238095006299397,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,6.222627645248545,48.38709677419355
12,n=15,0.5,1.7999999523162842,0.44393411967189833,27.709199427897136,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,1.1480394778037812,48.38709677419355
13,n=15,0.75,2.399999976158142,0.4435534393147497,14.23766488702079,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,6.296793025376859,48.38709677419355
14,n=15,0.9,3.5999999999999996,0.46256574599984585,12.646918364387572,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,6.206995624472041,48.38709677419355
