,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.03200000002980232,0.010891488190060208,43.64806757341438,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,0.0,16.129032258064516
1,n=5,0.25,0.03999999910593033,0.01439360814885293,32.90907993254633,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,0.0,16.129032258064516
2,n=5,0.5,0.05000000074505806,0.014848007537016983,22.612653355524724,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,0.0,16.129032258064516
3,n=5,0.75,0.07000000029802322,0.017374295461392,21.83405898544092,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,0.0,16.129032258064516
4,n=5,0.9,0.08600000143051148,0.4028560834771742,44.41117861026891,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,0.0,16.129032258064516
5,n=10,0.1,0.02899999935179949,0.0079203338780412,29.46845081919966,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,14.17961675421472,32.25806451612903
6,n=10,0.25,0.03999999910593033,0.00984810007169486,21.720685888038453,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,11.188394044507874,32.25806451612903
7,n=10,0.5,0.054999999701976776,0.008916057817372256,13.367645141548918,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,9.245008213975806,32.25806451612903
8,n=10,0.75,0.0774999987334013,0.012676039763377774,14.453734512954473,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,7.380324472486446,32.25806451612903
9,n=10,0.9,0.10100000128149986,0.09561196531922171,41.14620696121383,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,3.2649716490550844,32.25806451612903
