,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.03399999924004078,0.008387053782413023,19.813222539431045,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,no_skew,GA,0.4574607037227922,0.4159858434188624,5,5.500000093132262,1,0.0,16.129032258064516
1,n=5,0.25,0.03999999910593033,0.010901269726029566,16.460029567062435,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,no_skew,GA,0.4574607037227922,0.4159858434188624,5,5.500000093132262,1,0.0,16.129032258064516
2,n=5,0.5,0.05000000074505806,0.014069096734242127,21.587024889911106,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,no_skew,GA,0.4574607037227922,0.4159858434188624,5,5.500000093132262,1,0.0,16.129032258064516
3,n=5,0.75,0.07000000029802322,0.01341634779326241,15.599533249705644,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,no_skew,GA,0.4574607037227922,0.4159858434188624,5,5.500000093132262,1,0.0,16.129032258064516
4,n=5,0.9,0.07599999904632568,0.01264663886084738,13.242453120301459,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,no_skew,GA,0.4574607037227922,0.4159858434188624,5,5.500000093132262,1,0.0,16.129032258064516
5,n=10,0.1,0.02999999932944775,0.005804185770392566,12.349804337904992,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,no_skew,GA,0.4574607037227922,0.4159858434188624,5,5.500000093132262,1,7.4634182015260535,32.25806451612903
6,n=10,0.25,0.03999999910593033,0.005459323209570685,10.836117285396664,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,no_skew,GA,0.4574607037227922,0.4159858434188624,5,5.500000093132262,1,5.6239122816657705,32.25806451612903
7,n=10,0.5,0.05000000074505806,0.010230803609906452,15.884723435876696,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,no_skew,GA,0.4574607037227922,0.4159858434188624,5,5.500000093132262,1,5.70230145403441,32.25806451612903
8,n=10,0.75,0.07000000029802322,0.008950289417635877,9.706348426957499,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,no_skew,GA,0.4574607037227922,0.4159858434188624,5,5.500000093132262,1,5.893184822748145,32.25806451612903
9,n=10,0.9,0.07999999821186066,0.006791099865438041,5.947459604449789,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,no_skew,GA,0.4574607037227922,0.4159858434188624,5,5.500000093132262,1,7.29499351585167,32.25806451612903
10,n=15,0.1,0.02999999932944775,0.0038721532087482935,8.61995073891624,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,no_skew,GA,0.4574607037227922,0.4159858434188624,5,5.500000093132262,1,3.7298535989887522,48.38709677419355
11,n=15,0.25,0.03999999910593033,0.004339361760275391,9.378076708530724,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,no_skew,GA,0.4574607037227922,0.4159858434188624,5,5.500000093132262,1,1.4580405768659404,48.38709677419355
12,n=15,0.5,0.05000000074505806,0.009185049513597526,12.220202692314526,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,no_skew,GA,0.4574607037227922,0.4159858434188624,5,5.500000093132262,1,3.6645207435621696,48.38709677419355
13,n=15,0.75,0.07000000029802322,0.006711190069453714,6.967042942808116,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,no_skew,GA,0.4574607037227922,0.4159858434188624,5,5.500000093132262,1,2.7393054841493827,48.38709677419355
14,n=15,0.9,0.07999999821186066,0.004024287625930108,3.0676312775283012,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,no_skew,GA,0.4574607037227922,0.4159858434188624,5,5.500000093132262,1,2.879828326921488,48.38709677419355
15,n=20,0.1,0.02999999932944775,0.0018859505455437315,2.3366893109491365,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,no_skew,GA,0.4574607037227922,0.4159858434188624,5,5.500000093132262,1,6.283261427967103,64.51612903225806
