,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,5.0,2.9854499263134615,49.11714309390924,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,0.0,11.363636363636363
1,n=5,0.25,7.0,4.146611722545906,44.05368522561104,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,0.0,11.363636363636363
2,n=5,0.5,12.0,6.0511947511075554,38.364603647598564,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,0.0,11.363636363636363
3,n=5,0.75,19.0,8.283034064074181,35.54132677214087,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,0.0,11.363636363636363
4,n=5,0.9,26.200000000000003,9.0012304569697,32.8400441369183,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,0.0,11.363636363636363
5,n=10,0.1,3.8,1.9148574668200429,38.294698727174065,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,10.822444366735176,22.727272727272727
6,n=10,0.25,6.25,2.6145319954267574,30.37916903113937,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,13.674516194471671,22.727272727272727
7,n=10,0.5,12.5,3.804060034422563,25.86761406397319,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,12.496989583625375,22.727272727272727
8,n=10,0.75,21.0,5.771824031907991,22.997214892997363,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,12.544111879143507,22.727272727272727
9,n=10,0.9,28.099999999999994,8.182301333379282,25.5310428757652,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,7.309001261153103,22.727272727272727
10,n=15,0.1,3.4000000000000004,1.3375439460500846,30.4945775223329,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,7.800121204841165,34.090909090909086
11,n=15,0.25,6.0,1.8057675911330269,21.908249923064254,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,8.470919108075115,34.090909090909086
12,n=15,0.5,13.0,3.0309155213888075,18.703248033003735,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,7.164366030969454,34.090909090909086
13,n=15,0.75,21.25,4.509705743369911,17.848888228562405,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,5.148326664434958,34.090909090909086
14,n=15,0.9,30.699999999999996,6.831974149655662,19.10036047520763,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,6.4306824005575685,34.090909090909086
15,n=20,0.1,3.8000000000000003,1.1210362190441567,28.481013720017895,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,2.013563802315005,45.45454545454545
16,n=20,0.25,6.5,1.3477655374314086,18.918966858591705,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,2.9892830644725485,45.45454545454545
17,n=20,0.5,12.5,2.404404775542026,15.00664206000836,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,3.696605972995375,45.45454545454545
18,n=20,0.75,22.25,3.9091894972040038,15.105582251476173,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,2.743305977086232,45.45454545454545
19,n=20,0.9,33.50000000000001,6.480134019742773,16.651166958930478,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,2.449193516277152,45.45454545454545
20,n=25,0.1,3.4000000000000004,0.9375958681777813,23.473463488227267,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,5.007550231790628,56.81818181818182
21,n=25,0.25,6.0,1.165392758069623,16.870594407070744,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,2.0483724515209616,56.81818181818182
22,n=25,0.5,12.0,2.0462498079543234,12.245054035706968,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,2.7615880243013926,56.81818181818182
23,n=25,0.75,22.0,3.0885372143214487,12.815606484917415,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,2.289975766558758,56.81818181818182
24,n=25,0.9,33.20000000000002,5.280014210219537,13.78258474229266,459063142_WI_proprietary,Outflow,TSS,44,0,0,heavy_right_skew,BCPEo,1.174993280011981,0.8069336208834718,5,25.0,1,2.8685822166378188,56.81818181818182
