,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,1.7600000381469727,1.2879912463280951,73.17941366456138,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,0.0,2.7624309392265194
1,n=5,0.25,2.9000000953674316,1.6367571695597485,59.27823112988948,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,0.0,2.7624309392265194
2,n=5,0.5,4.400000095367432,1.6446932161342491,33.424645169167576,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,0.0,2.7624309392265194
3,n=5,0.75,5.9000000953674325,2.1862682569999454,25.246881269994592,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,0.0,2.7624309392265194
4,n=5,0.9,7.339999961853028,2.71651868657705,29.796473514951128,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,0.0,2.7624309392265194
5,n=10,0.1,1.0,1.0756701244471427,69.92906442947056,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,3.250349235090823,5.524861878453039
6,n=10,0.25,2.550000011920929,1.2157091747707136,45.69314524696245,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,13.585085882927025,5.524861878453039
7,n=10,0.5,4.300000071525574,1.1142936995402553,21.87499722992229,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,11.549647939245286,5.524861878453039
8,n=10,0.75,6.074999928474425,1.3889372876603316,16.240699568681286,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,9.006181701313306,5.524861878453039
9,n=10,0.9,7.6999999999999975,2.3857151891510435,22.97467120769033,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,6.821802307260796,5.524861878453039
10,n=15,0.1,1.0,0.7550342240902803,57.54981655020936,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,12.3792478792612,8.287292817679557
11,n=15,0.25,2.350000023841858,0.9964468619998864,39.2258445065517,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,6.467300740410749,8.287292817679557
12,n=15,0.5,4.199999809265137,0.9466166933238647,17.989141291211048,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,3.8858559387112415,8.287292817679557
