,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.06399999931454659,0.02527157978860409,36.1351954759335,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,0.0,3.0864197530864197
1,n=5,0.25,0.07999999821186066,0.03117850652177765,29.730123236841266,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,0.0,3.0864197530864197
2,n=5,0.5,0.1099999994039536,0.05509906754162985,28.616311786625996,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,0.0,3.0864197530864197
3,n=5,0.75,0.1500000059604645,0.10692630883526939,37.39094395947828,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,0.0,3.0864197530864197
4,n=5,0.9,0.23199999928474427,0.20806587707196325,50.29262255902027,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,0.0,3.0864197530864197
5,n=10,0.1,0.05799999870359897,0.01742906354168495,26.293064597645266,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,9.842130878288234,6.172839506172839
6,n=10,0.25,0.07337500201538205,0.01856809213703448,19.435611420768254,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,10.294511816073012,6.172839506172839
7,n=10,0.5,0.10500000044703485,0.028655998778581486,19.534871422494877,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,9.081440364131119,6.172839506172839
8,n=10,0.75,0.1549999974668026,0.06597090688980287,27.27228103271166,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,10.118662926766618,6.172839506172839
9,n=10,0.9,0.2650000020861624,0.13234585250580372,35.80037662653977,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,14.4922459324805,6.172839506172839
10,n=15,0.1,0.05399999991059303,0.013969109282767582,20.877303321838173,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,5.4157612758070925,9.25925925925926
11,n=15,0.25,0.0742500014603138,0.014416963968586799,15.23938325788421,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,4.196228162884044,9.25925925925926
12,n=15,0.5,0.1000000014901161,0.022866649151723106,15.032074947887637,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,4.502796474607241,9.25925925925926
13,n=15,0.75,0.1599999964237213,0.05801084440610368,23.99350982734186,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,3.2787712053698,9.25925925925926
14,n=15,0.9,0.2754000037908554,0.12394001241444787,31.826561230986535,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,3.9738153955532383,9.25925925925926
15,n=20,0.1,0.05000000074505806,0.012538890442573043,17.79338780921657,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,3.083915512621605,12.345679012345679
16,n=20,0.25,0.07300000078976156,0.012600992140203347,14.038368768937417,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,1.201014488946793,12.345679012345679
17,n=20,0.5,0.10500000044703485,0.018000210801060117,13.511136743798968,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,1.5209382040886688,12.345679012345679
18,n=20,0.75,0.16249999776482582,0.04872741245844389,20.60240716683704,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,3.3911026605048207,12.345679012345679
19,n=20,0.9,0.29214999228715893,0.10110127543358013,24.216146551964332,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,7.6104146790222025,12.345679012345679
20,n=25,0.1,0.05000000074505806,0.010645371540896238,14.971439975203559,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,2.8219478340130095,15.432098765432098
21,n=25,0.25,0.07000000029802322,0.011520016608976372,12.173218516432135,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,1.8651502525052823,15.432098765432098
22,n=25,0.5,0.1000000014901161,0.01704801693723665,12.03657234978885,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,1.4745643940101179,15.432098765432098
23,n=25,0.75,0.1679999977350235,0.05040006192336505,20.66516345707186,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,0.06275629023481955,15.432098765432098
24,n=25,0.9,0.30289999842643744,0.09640428631845147,21.877291731480334,526858588_CO,Outflow,Phosphorus,162,5,11,heavy_right_skew,GB2,4.267726441378772,1.1592915971891893,4,166.00000037252903,9,2.3388548204839985,15.432098765432098
