,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,18.8,14.13890009271101,76.24661320116805,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,0.0,9.090909090909092
1,n=5,0.25,29.0,20.92357656119585,51.61424985932366,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,0.0,9.090909090909092
2,n=5,0.5,44.5,36.541567403391355,42.459528758732915,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,0.0,9.090909090909092
3,n=5,0.75,85.0,76.59443582401008,57.154247636269886,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,0.0,9.090909090909092
4,n=5,0.9,152.6,106.42107302883768,60.90700079231121,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,0.0,9.090909090909092
5,n=10,0.1,14.450000000000001,8.325673986811477,54.22623564562677,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,22.020377555541273,18.181818181818183
6,n=10,0.25,23.75,10.9505587974291,33.83394148664243,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,17.780308372681226,18.181818181818183
7,n=10,0.5,45.25,21.153968078848983,27.591092277901225,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,14.86843648083169,18.181818181818183
8,n=10,0.75,103.25,53.98801624709501,40.00626475360424,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,17.147982882665644,18.181818181818183
9,n=10,0.9,169.4499999999999,91.26096017303021,48.690838464221706,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,12.216162328089503,18.181818181818183
10,n=15,0.1,11.400000000000002,5.856755673069184,43.91135304980727,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,10.314882595819505,27.27272727272727
11,n=15,0.25,23.0,8.47388088862649,29.01990650031513,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,4.8140349863273,27.27272727272727
12,n=15,0.5,44.5,14.0080172792652,20.519825248828592,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,7.071267029072633,27.27272727272727
13,n=15,0.75,103.0,42.641953148708765,34.22713430411771,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,5.77913044948653,27.27272727272727
14,n=15,0.9,201.59999999999997,82.39266785748198,37.968918979431194,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,10.721919484790511,27.27272727272727
15,n=20,0.1,9.8,4.789961608867953,37.5609917313642,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,6.3503613184430705,36.36363636363637
16,n=20,0.25,21.75,6.899689153928724,23.24589201419915,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,5.774014486115981,36.36363636363637
17,n=20,0.5,43.25,10.816335202573416,17.475656746447974,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,3.044168502380618,36.36363636363637
18,n=20,0.75,99.625,36.35640889768779,28.42880679242094,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,5.7983275116967725,36.36363636363637
19,n=20,0.9,179.3000000000002,71.97079236932534,33.74929340657739,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,4.219625572853808,36.36363636363637
20,n=25,0.1,10.900000000000002,4.1032880700691665,30.823754218216077,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,6.73723751314812,45.45454545454545
21,n=25,0.25,22.0,6.129530347797388,19.570581142522933,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,3.675310871676217,45.45454545454545
22,n=25,0.5,44.5,8.168315723790744,14.577905504509953,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,2.897751241938021,45.45454545454545
23,n=25,0.75,115.0,28.419753407929758,24.23925966490158,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,4.189547127519358,45.45454545454545
24,n=25,0.9,232.80000000000015,60.83681148139214,25.86842711203155,526858588_CO,Outflow,TSS,55,2,2,heavy_right_skew,GP,2.2197270345642197,1.2440292839508196,3,1036.0,9,7.880866294545836,45.45454545454545
