,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.314,0.10365028421976313,31.7952978379994,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,0.0,21.73913043478261
1,n=5,0.25,0.37,0.1286344746019209,23.11141960193218,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,0.0,21.73913043478261
2,n=5,0.5,0.53,0.14001334605725377,21.830452827544818,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,0.0,21.73913043478261
3,n=5,0.75,0.71,0.15174326488142312,18.659802495351492,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,0.0,21.73913043478261
4,n=5,0.9,0.8140000000000001,0.3380269414266569,26.690405876741142,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,0.0,21.73913043478261
5,n=10,0.1,0.309,0.06778979427920424,24.460696304795945,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,7.334601533203454,43.47826086956522
6,n=10,0.25,0.3725,0.06559339056468681,11.966372851147087,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,11.145046750785093,43.47826086956522
7,n=10,0.5,0.5349999999999999,0.09343793499104518,14.373732598739428,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,7.4567202288053895,43.47826086956522
8,n=10,0.75,0.7475,0.08607270834732979,9.139670545225368,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,9.520131950126125,43.47826086956522
9,n=10,0.9,0.9199999999999996,0.12994082982076485,12.192797320817606,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,14.497608555923536,43.47826086956522
10,n=15,0.1,0.26,0.04761414787808675,16.253933990544738,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,8.206762314251208,65.21739130434783
11,n=15,0.25,0.365,0.03332104716794983,6.088706464187437,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,5.87766638695965,65.21739130434783
12,n=15,0.5,0.53,0.07112995530071821,11.04633958515446,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,3.3273930135849685,65.21739130434783
13,n=15,0.75,0.755,0.053011984881554494,5.490814263234645,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,3.6488562819907226,65.21739130434783
14,n=15,0.9,0.884,0.06728634161206168,6.567544688694463,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,5.625252632123143,65.21739130434783
15,n=20,0.1,0.219,0.04541035327289076,15.059815740947919,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,1.1941182495968192,86.95652173913044
16,n=20,0.25,0.3675,0.014971364617730557,2.5664392482071916,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,3.5222672159802455,86.95652173913044
17,n=20,0.5,0.5349999999999999,0.038552427671402455,6.48787945481109,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,4.55846013034337,86.95652173913044
18,n=20,0.75,0.7525,0.02156239199386271,2.0363315162225533,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,3.454482747012092,86.95652173913044
19,n=20,0.9,0.9280000000000002,0.04570579875770866,4.637080058886645,6_AZMCA005,Inflow,Phosphorus,23,0,0,heavy_right_skew,,2.241619050904522,0.6201724229054651,3,12.5,6,1.930464629807818,86.95652173913044
