,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,5.800000000000001,1.1424844958451261,17.8716155706208,6_CACTA002,Inflow,Copper,16,0,0,moderate_right_skew,IG,0.6362600307973987,0.3530551571538344,3,3.404255319148936,6,0.0,31.25
1,n=5,0.25,6.8,1.5161088787631738,16.82853347093589,6_CACTA002,Inflow,Copper,16,0,0,moderate_right_skew,IG,0.6362600307973987,0.3530551571538344,3,3.404255319148936,6,0.0,31.25
2,n=5,0.5,9.0,1.52941073436431,14.081672112625377,6_CACTA002,Inflow,Copper,16,0,0,moderate_right_skew,IG,0.6362600307973987,0.3530551571538344,3,3.404255319148936,6,0.0,31.25
3,n=5,0.75,11.0,1.8656023435363764,12.978957504684132,6_CACTA002,Inflow,Copper,16,0,0,moderate_right_skew,IG,0.6362600307973987,0.3530551571538344,3,3.404255319148936,6,0.0,31.25
4,n=5,0.9,13.0,1.9730581721534226,14.257163933797997,6_CACTA002,Inflow,Copper,16,0,0,moderate_right_skew,IG,0.6362600307973987,0.3530551571538344,3,3.404255319148936,6,0.0,31.25
5,n=10,0.1,5.24,0.6438702491927947,8.13256600808925,6_CACTA002,Inflow,Copper,16,0,0,moderate_right_skew,IG,0.6362600307973987,0.3530551571538344,3,3.404255319148936,6,9.73904956253155,62.5
6,n=10,0.25,6.825,0.7629185913674598,8.212924315801517,6_CACTA002,Inflow,Copper,16,0,0,moderate_right_skew,IG,0.6362600307973987,0.3530551571538344,3,3.404255319148936,6,8.615609155134374,62.5
7,n=10,0.5,9.1,0.7173311424550535,6.127132488858032,6_CACTA002,Inflow,Copper,16,0,0,moderate_right_skew,IG,0.6362600307973987,0.3530551571538344,3,3.404255319148936,6,7.954539623767345,62.5
8,n=10,0.75,10.75,0.7068035104644076,5.29269792935824,6_CACTA002,Inflow,Copper,16,0,0,moderate_right_skew,IG,0.6362600307973987,0.3530551571538344,3,3.404255319148936,6,7.686259575325892,62.5
9,n=10,0.9,12.399999999999999,1.69434519838863,12.740721175278921,6_CACTA002,Inflow,Copper,16,0,0,moderate_right_skew,IG,0.6362600307973987,0.3530551571538344,3,3.404255319148936,6,1.5164427585190765,62.5
10,n=15,0.1,5.18,0.22941834965476673,2.384285628442648,6_CACTA002,Inflow,Copper,16,0,0,moderate_right_skew,IG,0.6362600307973987,0.3530551571538344,3,3.404255319148936,6,5.748280379646603,93.75
11,n=15,0.25,6.65,0.08905741094872283,1.2826235339173855,6_CACTA002,Inflow,Copper,16,0,0,moderate_right_skew,IG,0.6362600307973987,0.3530551571538344,3,3.404255319148936,6,6.930300781884132,93.75
12,n=15,0.5,9.2,0.10003526432321938,1.0987169036620938,6_CACTA002,Inflow,Copper,16,0,0,moderate_right_skew,IG,0.6362600307973987,0.3530551571538344,3,3.404255319148936,6,5.028415585195938,93.75
13,n=15,0.75,11.0,0.22979253516691217,1.4046511627906997,6_CACTA002,Inflow,Copper,16,0,0,moderate_right_skew,IG,0.6362600307973987,0.3530551571538344,3,3.404255319148936,6,3.8880467665675402,93.75
14,n=15,0.9,13.799999999999999,0.717427043765603,3.671972122132811,6_CACTA002,Inflow,Copper,16,0,0,moderate_right_skew,IG,0.6362600307973987,0.3530551571538344,3,3.404255319148936,6,9.06874905314611,93.75
