,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.108,0.02867261518807531,23.479929051615816,6_CACTA002,Inflow,Phosphorus,16,1,10,no_skew,WEI3,0.2517885039927555,0.4483603247017204,3,5.666666666666668,6,0.0,31.25
1,n=5,0.25,0.13,0.03971634898569488,17.162509705357724,6_CACTA002,Inflow,Phosphorus,16,1,10,no_skew,WEI3,0.2517885039927555,0.4483603247017204,3,5.666666666666668,6,0.0,31.25
2,n=5,0.5,0.14,0.054460605165844944,26.660665850747666,6_CACTA002,Inflow,Phosphorus,16,1,10,no_skew,WEI3,0.2517885039927555,0.4483603247017204,3,5.666666666666668,6,0.0,31.25
3,n=5,0.75,0.25,0.05015596916105769,17.66352547538406,6_CACTA002,Inflow,Phosphorus,16,1,10,no_skew,WEI3,0.2517885039927555,0.4483603247017204,3,5.666666666666668,6,0.0,31.25
4,n=5,0.9,0.27399999999999997,0.04006697479143988,11.918520791832012,6_CACTA002,Inflow,Phosphorus,16,1,10,no_skew,WEI3,0.2517885039927555,0.4483603247017204,3,5.666666666666668,6,0.0,31.25
5,n=10,0.1,0.096,0.017811178404370236,16.79912907906751,6_CACTA002,Inflow,Phosphorus,16,1,10,no_skew,WEI3,0.2517885039927555,0.4483603247017204,3,5.666666666666668,6,6.680799972548307,62.5
6,n=10,0.25,0.1225,0.011343969600302404,7.127029444773669,6_CACTA002,Inflow,Phosphorus,16,1,10,no_skew,WEI3,0.2517885039927555,0.4483603247017204,3,5.666666666666668,6,10.035480260584055,62.5
7,n=10,0.5,0.16,0.035394953106492766,16.790351700791533,6_CACTA002,Inflow,Phosphorus,16,1,10,no_skew,WEI3,0.2517885039927555,0.4483603247017204,3,5.666666666666668,6,9.870314149956133,62.5
8,n=10,0.75,0.255,0.02388860829375427,7.855499204060178,6_CACTA002,Inflow,Phosphorus,16,1,10,no_skew,WEI3,0.2517885039927555,0.4483603247017204,3,5.666666666666668,6,9.808026271323882,62.5
9,n=10,0.9,0.28600000000000003,0.012679830448409026,3.0971864811880803,6_CACTA002,Inflow,Phosphorus,16,1,10,no_skew,WEI3,0.2517885039927555,0.4483603247017204,3,5.666666666666668,6,8.821334310643932,62.5
10,n=15,0.1,0.08800000000000001,0.006821486741372837,4.596184388282962,6_CACTA002,Inflow,Phosphorus,16,1,10,no_skew,WEI3,0.2517885039927555,0.4483603247017204,3,5.666666666666668,6,12.202944690784546,93.75
11,n=15,0.25,0.125,0.002178667754930231,1.970431606267429,6_CACTA002,Inflow,Phosphorus,16,1,10,no_skew,WEI3,0.2517885039927555,0.4483603247017204,3,5.666666666666668,6,5.15659783850624,93.75
12,n=15,0.5,0.18,0.019865519820923657,12.451764705882312,6_CACTA002,Inflow,Phosphorus,16,1,10,no_skew,WEI3,0.2517885039927555,0.4483603247017204,3,5.666666666666668,6,4.338586994909221,93.75
13,n=15,0.75,0.265,0.00804254094984041,3.2090699680986616,6_CACTA002,Inflow,Phosphorus,16,1,10,no_skew,WEI3,0.2517885039927555,0.4483603247017204,3,5.666666666666668,6,4.6464292359615165,93.75
14,n=15,0.9,0.286,0.0018488755180819127,0.5007454706073602,6_CACTA002,Inflow,Phosphorus,16,1,10,no_skew,WEI3,0.2517885039927555,0.4483603247017204,3,5.666666666666668,6,2.59644101058072,93.75
