,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.22778630256652835,0.05548226512664984,24.597040199001295,919103477_CA,Inflow,Phosphorus,15,0,0,heavy_right_skew,IG,1.5134939845367508,0.531186255226673,3,6.139088754724844,6,0.0,33.33333333333333
1,n=5,0.25,0.2957157492637634,0.07309897966586694,23.662340201653436,919103477_CA,Inflow,Phosphorus,15,0,0,heavy_right_skew,IG,1.5134939845367508,0.531186255226673,3,6.139088754724844,6,0.0,33.33333333333333
2,n=5,0.5,0.3550000190734863,0.08811938479745497,16.161473278964994,919103477_CA,Inflow,Phosphorus,15,0,0,heavy_right_skew,IG,1.5134939845367508,0.531186255226673,3,6.139088754724844,6,0.0,33.33333333333333
3,n=5,0.75,0.5366666316986084,0.10051058500079187,17.924628694984413,919103477_CA,Inflow,Phosphorus,15,0,0,heavy_right_skew,IG,1.5134939845367508,0.531186255226673,3,6.139088754724844,6,0.0,33.33333333333333
4,n=5,0.9,0.5956666469573975,0.15974914173537,21.14224125058054,919103477_CA,Inflow,Phosphorus,15,0,0,heavy_right_skew,IG,1.5134939845367508,0.531186255226673,3,6.139088754724844,6,0.0,33.33333333333333
5,n=10,0.1,0.18371969014406203,0.0315242720531128,7.821144535253263,919103477_CA,Inflow,Phosphorus,15,0,0,heavy_right_skew,IG,1.5134939845367508,0.531186255226673,3,6.139088754724844,6,16.77589566374803,66.66666666666666
6,n=10,0.25,0.25634822621941566,0.04589430614362372,15.547259724278536,919103477_CA,Inflow,Phosphorus,15,0,0,heavy_right_skew,IG,1.5134939845367508,0.531186255226673,3,6.139088754724844,6,8.1150804773749,66.66666666666666
7,n=10,0.5,0.3443994522094727,0.03793342803318105,7.373538513211382,919103477_CA,Inflow,Phosphorus,15,0,0,heavy_right_skew,IG,1.5134939845367508,0.531186255226673,3,6.139088754724844,6,8.787934765753612,66.66666666666666
8,n=10,0.75,0.5081249698996544,0.0574959549563594,9.136599343723768,919103477_CA,Inflow,Phosphorus,15,0,0,heavy_right_skew,IG,1.5134939845367508,0.531186255226673,3,6.139088754724844,6,8.788029351260645,66.66666666666666
9,n=10,0.9,0.5974000155925749,0.06099129170654062,8.608926143167578,919103477_CA,Inflow,Phosphorus,15,0,0,heavy_right_skew,IG,1.5134939845367508,0.531186255226673,3,6.139088754724844,6,12.533315107412962,66.66666666666666
