,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.1770000010728836,0.09441919997731334,44.26030322356498,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,0.0,9.433962264150944
1,n=5,0.25,0.2700000107288361,0.10709808539939204,38.801990521271556,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,0.0,9.433962264150944
2,n=5,0.5,0.3600000143051147,0.13276932301971742,25.82745249487335,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,0.0,9.433962264150944
3,n=5,0.75,0.4600000083446503,0.20028938146471748,29.04273111783863,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,0.0,9.433962264150944
4,n=5,0.9,0.649999988079071,0.5174158627741728,39.28345320786328,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,0.0,9.433962264150944
5,n=10,0.1,0.1500000059604645,0.0661497933153492,32.452191548923054,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,11.808111674641928,18.867924528301888
6,n=10,0.25,0.2199999988079071,0.07020798768769297,26.812622504638288,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,11.989368016633268,18.867924528301888
7,n=10,0.5,0.36499999463558197,0.07554439254496394,15.181393908120535,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,10.646058586752813,18.867924528301888
8,n=10,0.75,0.5187500007450581,0.1323762049179364,19.445729529513674,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,9.597001588324957,18.867924528301888
9,n=10,0.9,0.7239999979734413,0.31039229606558283,25.581293724938924,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,13.702159482924358,18.867924528301888
