,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,16.895742034912107,11.951159596617101,61.495128733169565,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,0.0,3.4482758620689653
1,n=5,0.25,22.79999923706055,18.773063254028134,46.56937670488385,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,0.0,3.4482758620689653
2,n=5,0.5,42.0,33.95470332207596,46.329675415871904,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,0.0,3.4482758620689653
3,n=5,0.75,75.57830047607422,54.76329602468777,47.15149470883367,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,0.0,3.4482758620689653
4,n=5,0.9,126.49430847167969,69.05549584175792,52.05412549300521,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,0.0,3.4482758620689653
5,n=10,0.1,12.600000143051144,8.097214087855862,44.03571025306407,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,17.459418480105498,6.896551724137931
6,n=10,0.25,22.4500002861023,11.186829458432298,33.768014681486484,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,12.801362023397367,6.896551724137931
7,n=10,0.5,43.0,18.901968167913925,30.858131768660712,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,15.471543647211192,6.896551724137931
8,n=10,0.75,83.875,40.44088512261583,32.86594245972026,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,14.285552249113408,6.896551724137931
9,n=10,0.9,144.1561279296875,63.76024100122989,41.35507372819227,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,10.699051764812943,6.896551724137931
10,n=15,0.1,11.839999961853028,5.161838251222383,33.662679480311645,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,10.373030772752422,10.344827586206897
