,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,23.099999809265135,20.428991154126248,69.68708813296587,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,0.0,5.376344086021505
1,n=5,0.25,36.20000076293945,30.273124470679413,54.107730950244246,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,0.0,5.376344086021505
2,n=5,0.5,65.09999847412111,47.04280025825774,47.6675543986038,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,0.0,5.376344086021505
3,n=5,0.75,121.42499923706055,88.61755855096565,47.541512761785974,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,0.0,5.376344086021505
4,n=5,0.9,182.52999877929688,161.03320708933012,50.75328416217398,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,0.0,5.376344086021505
5,n=10,0.1,18.960000681877133,11.42252733266943,53.65239342118965,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,16.03469471177622,10.75268817204301
6,n=10,0.25,31.599999904632565,16.724222271458416,37.176532828672606,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,16.93119812157164,10.75268817204301
7,n=10,0.5,65.85000038146973,31.445373906625694,32.68506288853336,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,14.982491510070439,10.75268817204301
8,n=10,0.75,134.0,57.87334368610441,30.994450179998612,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,16.547062581787362,10.75268817204301
9,n=10,0.9,209.67499999999995,147.75162556179671,34.93425619196604,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,15.81902797020794,10.75268817204301
10,n=15,0.1,16.503089809417727,8.498729731440912,43.190008689409666,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,10.462384731779984,16.129032258064516
11,n=15,0.25,31.937499523162842,11.594107326476621,29.214723920660834,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,7.961808908011772,16.129032258064516
12,n=15,0.5,65.09999847412111,27.575588684353193,29.417897990019465,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,3.2671648985138937,16.129032258064516
13,n=15,0.75,140.1999969482422,45.22390838939874,25.483084852371828,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,5.511365327626784,16.129032258064516
14,n=15,0.9,211.48000183105466,122.49375877887041,30.837914671980908,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,4.096341519985135,16.129032258064516
15,n=20,0.1,14.089270257949831,7.7776775597983505,41.318641362813764,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,1.8713673265959017,21.50537634408602
16,n=20,0.25,32.593748569488525,9.134926360812702,26.105630258462575,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,3.1090936621982586,21.50537634408602
17,n=20,0.5,67.45000076293945,19.758764439762917,23.889973910595298,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,5.527924079424167,21.50537634408602
18,n=20,0.75,144.5374984741211,33.376096174041514,18.766092463712063,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,6.716992388659765,21.50537634408602
19,n=20,0.9,216.12818298339857,91.0843770314221,22.680907173917834,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,8.157007498063074,21.50537634408602
20,n=25,0.1,13.950000000000006,5.989152763971219,33.270643109571296,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,8.047998253242469,26.881720430107524
21,n=25,0.25,28.39999961853027,8.106462321852366,21.20927899204303,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,4.896351266419547,26.881720430107524
22,n=25,0.5,65.09999847412111,18.23592038866368,22.8375003050575,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,1.0524736055377986,26.881720430107524
23,n=25,0.75,143.0,29.57289918629127,16.333674555700483,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,2.4324179080115798,26.881720430107524
24,n=25,0.9,212.76000366210937,76.46237662052322,21.720750694169183,973713662_ZZ,Inflow,TSS,93,0,0,heavy_right_skew,,3.0572078275787997,1.3380449258566685,5,249.09091269017586,1,0.960156479748651,26.881720430107524
