N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NearMedianDetectionLimit,NumObservationsBelowDetect,changeRPD,percentOriginal,skewnessCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,distributionCategory,RainZone
n=5,0.1,6.670000028610229,1.6711636013019968,21.017598342986478,1708200120_CO,Outflow,Copper,84,0,0,0.0,5.952380952380952,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=5,0.25,8.0,2.0746474560855988,20.393588491963534,1708200120_CO,Outflow,Copper,84,0,0,0.0,5.952380952380952,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=5,0.5,9.699999809265137,2.7331297821741227,22.289922206428077,1708200120_CO,Outflow,Copper,84,0,0,0.0,5.952380952380952,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=5,0.75,13.399999618530268,3.9511788404949857,21.76874285449623,1708200120_CO,Outflow,Copper,84,0,0,0.0,5.952380952380952,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=5,0.9,15.350000381469727,6.251615234167389,29.922640161973423,1708200120_CO,Outflow,Copper,84,0,0,0.0,5.952380952380952,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=10,0.1,5.999999904632568,1.0164669090859433,12.166591951648941,1708200120_CO,Outflow,Copper,84,0,0,8.851006391337537,11.904761904761903,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=10,0.25,7.324999988079071,1.189729734460718,12.594867049667101,1708200120_CO,Outflow,Copper,84,0,0,7.798721442296433,11.904761904761903,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=10,0.5,9.599999904632567,1.6995928364490234,13.838906280260508,1708200120_CO,Outflow,Copper,84,0,0,8.45101592616757,11.904761904761903,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=10,0.75,13.462499856948849,2.4598427747799114,13.543709406255195,1708200120_CO,Outflow,Copper,84,0,0,8.225033448241037,11.904761904761903,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=10,0.9,16.130000209808344,5.366782935177543,21.278376752165805,1708200120_CO,Outflow,Copper,84,0,0,8.644263409807618,11.904761904761903,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=15,0.1,6.039999961853027,0.7664105873546445,9.433399673370111,1708200120_CO,Outflow,Copper,84,0,0,2.73319227827883,17.857142857142858,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=15,0.25,7.449999809265136,0.960301538215482,10.93148165618355,1708200120_CO,Outflow,Copper,84,0,0,1.6633853934835514,17.857142857142858,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=15,0.5,9.800000190734863,1.5787621409148618,13.196117221653436,1708200120_CO,Outflow,Copper,84,0,0,0.6427890586070717,17.857142857142858,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=15,0.75,13.700000286102295,1.7614108189616662,9.95129578352876,1708200120_CO,Outflow,Copper,84,0,0,3.5924136227264345,17.857142857142858,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=15,0.9,17.399999809265136,4.731582510683306,18.169024680866034,1708200120_CO,Outflow,Copper,84,0,0,3.109352071299771,17.857142857142858,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=20,0.1,5.980000019073486,0.6258567900111753,6.995309019940297,1708200120_CO,Outflow,Copper,84,0,0,2.438090653429814,23.809523809523807,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=20,0.25,7.325000047683716,0.8324575645817847,9.618443414852509,1708200120_CO,Outflow,Copper,84,0,0,1.313038241331041,23.809523809523807,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
