N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NearMedianDetectionLimit,NumObservationsBelowDetect,changeRPD,percentOriginal,skewnessCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,distributionCategory,RainZone
n=5,0.1,0.05989999882876873,0.013292473101235311,24.132622639743957,2011981340_NC,Outflow,Phosphorus,22,0,0,0.0,22.727272727272727,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=5,0.25,0.07000000029802322,0.020422628808793915,19.114084939358694,2011981340_NC,Outflow,Phosphorus,22,0,0,0.0,22.727272727272727,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=5,0.5,0.08699999749660492,0.03542859980072812,19.888819626934506,2011981340_NC,Outflow,Phosphorus,22,0,0,0.0,22.727272727272727,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=5,0.75,0.1500000059604645,0.05683302794125646,35.525472348240676,2011981340_NC,Outflow,Phosphorus,22,0,0,0.0,22.727272727272727,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=5,0.9,0.19800000786781316,0.08092910518132747,35.9138778455769,2011981340_NC,Outflow,Phosphorus,22,0,0,0.0,22.727272727272727,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=10,0.1,0.04790000021457672,0.009894002106305817,11.990215924279738,2011981340_NC,Outflow,Phosphorus,22,0,0,12.142406715464219,45.45454545454545,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=10,0.25,0.07249999977648258,0.01137909190990026,13.506042690427547,2011981340_NC,Outflow,Phosphorus,22,0,0,5.608042248931147,45.45454545454545,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=10,0.5,0.08699999749660492,0.0175373133667522,11.487772918036137,2011981340_NC,Outflow,Phosphorus,22,0,0,8.401046708898368,45.45454545454545,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=10,0.75,0.1575000006705522,0.041001122734612976,22.25877238823416,2011981340_NC,Outflow,Phosphorus,22,0,0,13.266699960006516,45.45454545454545,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=10,0.9,0.21599999666213981,0.048360447533765276,19.81254322058177,2011981340_NC,Outflow,Phosphorus,22,0,0,16.10133462499513,45.45454545454545,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=15,0.1,0.04800000041723251,0.005596031325997702,6.493910123786849,2011981340_NC,Outflow,Phosphorus,22,0,0,5.496305800492889,68.18181818181817,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=15,0.25,0.07000000029802322,0.007772464068461898,8.9996085907988,2011981340_NC,Outflow,Phosphorus,22,0,0,4.506434099628747,68.18181818181817,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=15,0.5,0.08699999749660492,0.008704798310670803,4.790770556074835,2011981340_NC,Outflow,Phosphorus,22,0,0,6.697002361961302,68.18181818181817,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=15,0.75,0.1600000038743019,0.02806645662514518,15.107572114974035,2011981340_NC,Outflow,Phosphorus,22,0,0,7.151200273260125,68.18181818181817,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=15,0.9,0.23399999737739563,0.028455741826005014,10.548384878202606,2011981340_NC,Outflow,Phosphorus,22,0,0,9.264158342379163,68.18181818181817,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=20,0.1,0.04790000021457672,0.002027766899599284,0.8950908377800949,2011981340_NC,Outflow,Phosphorus,22,0,0,5.598819286006754,90.9090909090909,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
