N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NearMedianDetectionLimit,NumObservationsBelowDetect,changeRPD,percentOriginal,skewnessCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,distributionCategory
n=5,0.1,2.814399981498718,0.6908244369148313,24.83851298026972,1601357644_FL,Outflow,TSS,39,0,0,0.0,12.82051282051282,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=5,0.25,3.2999999523162837,0.927138234234376,20.961984976305576,1601357644_FL,Outflow,TSS,39,0,0,0.0,12.82051282051282,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=5,0.5,4.320000171661377,1.277235618879575,19.611840508101945,1601357644_FL,Outflow,TSS,39,0,0,0.0,12.82051282051282,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=5,0.75,5.449999809265137,2.219879552918634,26.205994259251426,1601357644_FL,Outflow,TSS,39,0,0,0.0,12.82051282051282,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=5,0.9,7.614000129699708,2.570172372451553,30.412802936964212,1601357644_FL,Outflow,TSS,39,0,0,0.0,12.82051282051282,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=10,0.1,2.5202000617980955,0.48967139655404524,15.585128739548345,1601357644_FL,Outflow,TSS,39,0,0,9.253384240721374,25.64102564102564,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=10,0.25,3.1875000596046443,0.5926584829011913,14.43166559608479,1601357644_FL,Outflow,TSS,39,0,0,6.530319380220787,25.64102564102564,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=10,0.5,4.337300062179565,0.7666642096039198,12.804156384508108,1601357644_FL,Outflow,TSS,39,0,0,6.8076841235938375,25.64102564102564,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=10,0.75,6.119274854660034,1.5884148803174534,17.786857288336915,1601357644_FL,Outflow,TSS,39,0,0,8.419136970914511,25.64102564102564,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=10,0.9,7.970000171661374,2.5684857086407336,25.580115692236916,1601357644_FL,Outflow,TSS,39,0,0,4.832687244727296,25.64102564102564,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=15,0.1,2.3923999309539794,0.322679799976763,10.625008590758503,1601357644_FL,Outflow,TSS,39,0,0,4.9601201487898425,38.46153846153847,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=15,0.25,3.136299967765808,0.43352888217378255,10.761706648831955,1601357644_FL,Outflow,TSS,39,0,0,3.669958947252834,38.46153846153847,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=15,0.5,4.320000171661377,0.5310606819369853,8.18618652402082,1601357644_FL,Outflow,TSS,39,0,0,4.617969860487287,38.46153846153847,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=15,0.75,6.320849895477295,0.9729567619218114,11.699369596117423,1601357644_FL,Outflow,TSS,39,0,0,6.087487692219492,38.46153846153847,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=15,0.9,9.747340011596677,2.14255850200288,21.078843815190808,1601357644_FL,Outflow,TSS,39,0,0,4.501271877046108,38.46153846153847,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=20,0.1,2.380000066757202,0.26364283699518054,8.694539446594723,1601357644_FL,Outflow,TSS,39,0,0,1.93046914416378,51.28205128205128,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=20,0.25,3.136175036430359,0.32421720724549463,7.9691544611764895,1601357644_FL,Outflow,TSS,39,0,0,2.792552187655466,51.28205128205128,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=20,0.5,4.340000152587891,0.37555957901784714,6.114400221983652,1601357644_FL,Outflow,TSS,39,0,0,2.071786302037169,51.28205128205128,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=20,0.75,6.362499952316284,0.7096462859162339,8.829119915181371,1601357644_FL,Outflow,TSS,39,0,0,2.870249680936052,51.28205128205128,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=20,0.9,8.859000205993658,2.0856632516163933,19.379563690909656,1601357644_FL,Outflow,TSS,39,0,0,1.6992801242811524,51.28205128205128,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=25,0.1,2.344000005722046,0.1771456561718474,5.645405809816379,1601357644_FL,Outflow,TSS,39,0,0,3.049133636778344,64.1025641025641,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=25,0.25,3.170000076293945,0.25596840315487834,6.501227466529423,1601357644_FL,Outflow,TSS,39,0,0,1.4679269946470663,64.1025641025641,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=25,0.5,4.320000171661377,0.2509146725911506,3.884353330495649,1601357644_FL,Outflow,TSS,39,0,0,2.2300468914880027,64.1025641025641,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=25,0.75,6.269999980926514,0.5281415786838385,5.919226156809311,1601357644_FL,Outflow,TSS,39,0,0,2.9098937583720597,64.1025641025641,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=25,0.9,10.376000022888189,1.724358659055836,17.33919264296733,1601357644_FL,Outflow,TSS,39,0,0,2.040371047942326,64.1025641025641,heavy_right_skew,1.499699954748692,0.5937359041734595,4,7.0,IGAMMA
n=5,0.1,1.1013999938964842,0.38910570037550685,29.410747508202125,-1693589722_FL,Outflow,TSS,80,0,0,0.0,6.25,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=5,0.25,1.38100004196167,0.463351785462889,26.22231694794805,-1693589722_FL,Outflow,TSS,80,0,0,0.0,6.25,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=5,0.5,1.802000045776367,0.7763306661256969,23.188633701915677,-1693589722_FL,Outflow,TSS,80,0,0,0.0,6.25,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=5,0.75,2.359999895095825,1.815021408612067,36.43137854244251,-1693589722_FL,Outflow,TSS,80,0,0,0.0,6.25,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=5,0.9,4.1930999755859375,5.923020337812456,56.97302715175701,-1693589722_FL,Outflow,TSS,80,0,0,0.0,6.25,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=10,0.1,0.9585499748587609,0.257323111011951,18.50565748782258,-1693589722_FL,Outflow,TSS,80,0,0,10.905090020379543,12.5,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=10,0.25,1.2872499823570247,0.2887756575354463,17.722795378317894,-1693589722_FL,Outflow,TSS,80,0,0,8.499521569630154,12.5,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=10,0.5,1.802000045776367,0.41927009929085923,14.738549785151763,-1693589722_FL,Outflow,TSS,80,0,0,8.450083916763914,12.5,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=10,0.75,2.648499995470047,1.149316261882336,27.243767467683917,-1693589722_FL,Outflow,TSS,80,0,0,9.187611074758593,12.5,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
